bring round	SPACE
bring back	SPACE
bring to	SPACE
put out	SPACE
put under	SPACE
keep up	SPACE
sit up	SPACE
stay up	SPACE
cause to sleep	SPACE
wake up	SPACE
come alive	SPACE
wake up	SPACE
get up	SPACE
turn out	SPACE
get up	SPACE
go to sleep	SPACE
sack out	SPACE
hit the sack	SPACE
hit the hay	SPACE
kip down	SPACE
crawl in	SPACE
turn in	SPACE
go to bed	SPACE
doss down	SPACE
bunk down	SPACE
bed down	SPACE
drowse off	SPACE
doze off	SPACE
drop off	SPACE
nod off	SPACE
drift off	SPACE
flake out	SPACE
dope off	SPACE
fall asleep	SPACE
saw logs	SPACE
saw wood	SPACE
zonk out	SPACE
hole up	SPACE
sleep in	SPACE
sleep late	SPACE
catch a wink	SPACE
practice bundling	SPACE
catch some Z's	SPACE '
log Z's	SPACE '
be active	SPACE
act as	SPACE
bend over backwards	SPACE
fall over backwards	SPACE
act reflexively	SPACE
act involuntarily	SPACE
move reflexively	SPACE
move involuntarily	SPACE
peel off	SPACE
blink away	SPACE
spit out	SPACE
spit up	SPACE
cough out	SPACE
cough up	SPACE
breathe in	SPACE
give forth	SPACE
breathe out	SPACE
force out	SPACE
take a breath	SPACE
Sep 11	SPACE
Sept. 11	SPACE .
September 11	SPACE
9-11	-
9/11	/
August 6	SPACE
Transfiguration Day	SPACE
study hall	SPACE
real time	SPACE
real time	SPACE
question time	SPACE
Great Schism	SPACE
command overhead	SPACE
command processing overhead	SPACE
command processing overhead time	SPACE
air alert	SPACE
processing time	SPACE
rotational latency	SPACE
clotting time	SPACE
date of reference	SPACE
safe period	SPACE
show time	SPACE
running time	SPACE
golden age	SPACE
rainy day	SPACE
incubation period	SPACE
prohibition era	SPACE
Great Depression	SPACE
duty tour	SPACE
tour of duty	SPACE
term of enlistment	SPACE
night watch	SPACE
middle watch	SPACE
graveyard watch	SPACE
split shift	SPACE
graveyard shift	SPACE
night shift	SPACE
swing shift	SPACE
evening shift	SPACE
day shift	SPACE
duty period	SPACE
work shift	SPACE
term of office	SPACE
phase angle	SPACE
orbit period	SPACE
lead time	SPACE
luteal phase	SPACE
secretory phase	SPACE
menstrual phase	SPACE
fertile phase	SPACE
fertile period	SPACE
menstrual cycle	SPACE
luminous flux	SPACE
radiant flux	SPACE
neutron flux	SPACE
channel capacity	SPACE
M.M.	.
metronome marking	SPACE
beats per minute	SPACE
words per minute	SPACE
neonatal mortality rate	SPACE
neonatal mortality	SPACE
infant mortality rate	SPACE
infant mortality	SPACE
infant deathrate	SPACE
Nyquist frequency	SPACE
sampling frequency	SPACE
counts/minute	/
count per minute	SPACE
miles per hour	SPACE
terminal velocity	SPACE
light speed	SPACE
speed of light	SPACE
radial velocity	SPACE
peculiar velocity	SPACE
muzzle velocity	SPACE
escape velocity	SPACE
double time	SPACE
quick time	SPACE
solar constant	SPACE
Nyquist rate	SPACE
sampling rate	SPACE
revolutions per minute	SPACE
rate of respiration	SPACE
respiratory rate	SPACE
return on investment	SPACE
return on invested capital	SPACE
rate of return	SPACE
radial pulse	SPACE
femoral pulse	SPACE
heart rate	SPACE
pulse rate	SPACE
miles per hour	SPACE
metabolic rate	SPACE
megacycle per second	SPACE
km/h	/
kilometres per hour	SPACE
kilometers per hour	SPACE
kilocycle per second	SPACE
rate of inflation	SPACE
inflation rate	SPACE
cycles/second	/
cycle per second	SPACE
rate of growth	SPACE
growth rate	SPACE
gigacycle per second	SPACE
cardiac output	SPACE
rate of flow	SPACE
flow rate	SPACE
sed rate	SPACE
sedimentation rate	SPACE
erythrocyte sedimentation rate	SPACE
dose rate	SPACE
fatality rate	SPACE
mortality rate	SPACE
death rate	SPACE
data rate	SPACE
crime rate	SPACE
bits per second	SPACE
fertility rate	SPACE
birth rate	SPACE
rate of attrition	SPACE
attrition rate	SPACE
centripetal acceleration	SPACE
lunar time period	SPACE
relaxation time	SPACE
half-life	-
half life	SPACE
term of a contract	SPACE
breathing time	SPACE
breathing spell	SPACE
breathing space	SPACE
breathing place	SPACE
time-out	-
rest period	SPACE
beauty sleep	SPACE
latent period	SPACE
response time	SPACE
reaction time	SPACE
latent period	SPACE
entr'acte	'
time lag	SPACE
dead air	SPACE
lunitidal interval	SPACE
time slot	SPACE
time constant	SPACE
time interval	SPACE
track-to-track seek time	SPACE -
seek time	SPACE
terminal point	SPACE
terminus ad quem	SPACE
last gasp	SPACE
fin de siecle	SPACE
tail end	SPACE
fag end	SPACE
stopping point	SPACE
vice-presidential term	SPACE -
vice-presidency	-
presidential term	SPACE
starting point	SPACE
terminus a quo	SPACE
early days	SPACE
starting time	SPACE
get-go	-
meno mosso	SPACE
allegro con spirito	SPACE
in time	SPACE
triple time	SPACE
duple time	SPACE
common measure	SPACE
quadruple time	SPACE
four-four time	SPACE -
common time	SPACE
space age	SPACE
split run	SPACE
run-time	-
run-time	-
press run	SPACE
print run	SPACE
Reconstruction Period	SPACE
New Deal	SPACE
Harlem Renaissance	SPACE
turn of the century	SPACE
reign of terror	SPACE
Reign of Terror	SPACE
technological revolution	SPACE
Industrial Revolution	SPACE
Italian Renaissance	SPACE
Dark Ages	SPACE
Middle Ages	SPACE
Baroque period	SPACE
Baroque era	SPACE
maiden over	SPACE
last half	SPACE
second half	SPACE
first half	SPACE
final period	SPACE
second period	SPACE
first period	SPACE
period of play	SPACE
playing period	SPACE
bottom of the inning	SPACE
top of the inning	SPACE
Jazz Age	SPACE
glacial epoch	SPACE
glacial period	SPACE
ice age	SPACE
information age	SPACE
modern era	SPACE
prehistoric culture	SPACE
historic period	SPACE
golden age	SPACE
by-and-by	-
good old days	SPACE
old times	SPACE
auld langsyne	SPACE
time out of mind	SPACE
time immemorial	SPACE
natal day	SPACE
diamond wedding	SPACE
diamond wedding anniversary	SPACE
golden wedding anniversary	SPACE
silver wedding anniversary	SPACE
wedding anniversary	SPACE
silver jubilee	SPACE
diamond jubilee	SPACE
day of remembrance	SPACE
year of grace	SPACE
Common era	SPACE
Christian era	SPACE
geological era	SPACE
geological period	SPACE
New York minute	SPACE
split second	SPACE
blink of an eye	SPACE
hot spell	SPACE
cold snap	SPACE
cold spell	SPACE
psychological moment	SPACE
high time	SPACE
moment of truth	SPACE
moment of truth	SPACE
last minute	SPACE
eleventh hour	SPACE
year dot	SPACE
blue moon	SPACE
alpha and omega	SPACE
long haul	SPACE
long run	SPACE
month of Sundays	SPACE
long time	SPACE
Whitsun Tuesday	SPACE
Whit-Tuesday	-
Whitsun Monday	SPACE
pancake day	SPACE
Fat Tuesday	SPACE
Shrove Tuesday	SPACE
Mardi Gras	SPACE
Advent Sunday	SPACE
theatrical season	SPACE
social season	SPACE
hunting season	SPACE
hockey season	SPACE
football season	SPACE
fishing season	SPACE
exhibition season	SPACE
basketball season	SPACE
triple-crown season	SPACE -
baseball season	SPACE
spring training	SPACE
dry season	SPACE
rainy season	SPACE
off-season	-
peak season	SPACE
high season	SPACE
holiday season	SPACE
growing season	SPACE
canicular days	SPACE
dog days	SPACE
time of year	SPACE
leap second	SPACE
sudden death	SPACE
overtime period	SPACE
extra innings	SPACE
extra time	SPACE
regulation time	SPACE
Platonic year	SPACE
great year	SPACE
New Stone Age	SPACE
Neolithic Age	SPACE
Mesolithic Age	SPACE
Upper Paleolithic	SPACE
Middle Paleolithic	SPACE
Lower Paleolithic	SPACE
Paleolithic Age	SPACE
Eolithic Age	SPACE
Stone Age	SPACE
Iron Age	SPACE
iron age	SPACE
Bronze Age	SPACE
bronze age	SPACE
silver age	SPACE
Golden Age	SPACE
silly season	SPACE
person hour	SPACE
man hour	SPACE
morning prayer	SPACE
canonical hour	SPACE
zero hour	SPACE
rush hour	SPACE
happy hour	SPACE
time of day	SPACE
15 minutes	SPACE
quarter-hour	-
30 minutes	SPACE
half-hour	-
60 minutes	SPACE
ship's bell	SPACE '
refractory period	SPACE
third trimester	SPACE
second trimester	SPACE
first trimester	SPACE
full term	SPACE
gestation period	SPACE
summer school	SPACE
academic session	SPACE
academic term	SPACE
school term	SPACE
life sentence	SPACE
hard time	SPACE
prison term	SPACE
time limit	SPACE
fall equinox	SPACE
September equinox	SPACE
autumnal equinox	SPACE
spring equinox	SPACE
March equinox	SPACE
vernal equinox	SPACE
winter solstice	SPACE
wedding night	SPACE
wedding day	SPACE
washing day	SPACE
speech day	SPACE
school day	SPACE
June 23	SPACE
St John's Night	SPACE '
St John's Eve	SPACE '
Midsummer Night	SPACE
Midsummer Eve	SPACE
June 24	SPACE
St John's Day	SPACE '
Midsummer's Day	SPACE '
Midsummer Day	SPACE
June 21	SPACE
summer solstice	SPACE
name day	SPACE
saint's day	SPACE '
Hindu calendar month	SPACE
Feast of Sacrifice	SPACE
Id al-Adha	SPACE -
Dhu al-Hijjah	SPACE -
Dhu al-Hijja	SPACE -
Dhu'l-Hijjah	' -
Dhu'l-Hijja	' -
Dhu al-Qadah	SPACE -
Dhu'l-Qa'dah	' -
Id al-Fitr	SPACE -
Sha'ban	'
Jomada II	SPACE
Jumada II	SPACE
Jomada I	SPACE
Jumada I	SPACE
Rabi II	SPACE
Rabi I	SPACE
Islamic calendar month	SPACE
Adar Sheni	SPACE
Jewish calendar month	SPACE
mid-December	-
mid-November	-
mid-October	-
mid-September	-
mid-August	-
mid-July	-
mid-June	-
mid-May	-
mid-April	-
mid-March	-
mid-February	-
mid-January	-
Gregorian calendar month	SPACE
calendar month	SPACE
solar month	SPACE
sidereal month	SPACE
sidereal hour	SPACE
sidereal year	SPACE
lunar day	SPACE
sidereal day	SPACE
sidereal time	SPACE
anomalistic month	SPACE
synodic month	SPACE
lunar month	SPACE
harvest moon	SPACE
full phase of the moon	SPACE
full-of-the-moon	-
full moon	SPACE
last quarter	SPACE
first quarter	SPACE
half-moon	-
new phase of the moon	SPACE
new moon	SPACE
phase of the moon	SPACE
quarter-century	-
half-century	-
twentieth century	SPACE
academic year	SPACE
school year	SPACE
school day	SPACE
financial year	SPACE
fiscal year	SPACE
lunar year	SPACE
equinoctial year	SPACE
astronomical year	SPACE
tropical year	SPACE
solar year	SPACE
civil year	SPACE
calendar year	SPACE
off year	SPACE
off year	SPACE
bissextile year	SPACE
366 days	SPACE
intercalary year	SPACE
leap year	SPACE
365 days	SPACE
common year	SPACE
year-end	-
anomalistic year	SPACE
Victoria Day	SPACE
Thanksgiving Day	SPACE
November 11	SPACE
Armistice Day	SPACE
Veterans' Day	SPACE '
Veterans Day	SPACE
Poppy Day	SPACE
Remembrance Sunday	SPACE
Remembrance Day	SPACE
14 July	SPACE
Bastille Day	SPACE
July 1	SPACE
Dominion Day	SPACE
May 24	SPACE
Empire day	SPACE
Commonwealth Day	SPACE
bank holiday	SPACE
public holiday	SPACE
national holiday	SPACE
legal holiday	SPACE
Lag b'Omer	SPACE '
Feast of the Dedication	SPACE
Feast of Dedication	SPACE
Feast of Lights	SPACE
Festival of Lights	SPACE
Fast of Tammuz	SPACE
Fast of the Firstborn	SPACE
Fast of Esther	SPACE
Fast of Tevet	SPACE
Fast of Gedaliah	SPACE
Fast of Ab	SPACE
Fast of Av	SPACE
Ninth of Ab	SPACE
Ninth of Av	SPACE
Tisha b'Ab	SPACE '
Tisha b'Av	SPACE '
Tishah b'Ab	SPACE '
Tishah b'Av	SPACE '
Rejoicing in the Law	SPACE
Rejoicing of the Law	SPACE
Rejoicing over the Law	SPACE
Simchas Torah	SPACE
Simhat Torah	SPACE
Simhath Torah	SPACE
Simchat Torah	SPACE
Shimchath Torah	SPACE
Feast of Weeks	SPACE
Boxing Day	SPACE
Dec 24	SPACE
Christmas Eve	SPACE
Dec 25	SPACE
Christmas Day	SPACE
Feast of the Unleavened Bread	SPACE
Ember Day	SPACE
Ash Wednesday	SPACE
November 2	SPACE
All Souls' Day	SPACE '
December 8	SPACE
Immaculate Conception	SPACE
November 1	SPACE
All Saints' Day	SPACE '
Twelfth night	SPACE
March 19	SPACE
St Joseph	SPACE
Saint Joseph	SPACE
January 6	SPACE
Three Kings' Day	SPACE '
Twelfth day	SPACE
Epiphany of Our Lord	SPACE
Feast of Dormition	SPACE
August 15	SPACE
Assumption of Mary	SPACE
June 29	SPACE
Saints Peter and Paul	SPACE
Corpus Christi	SPACE
Holy Thursday	SPACE
Maundy Thursday	SPACE
January 1	SPACE
Feast of the Circumcision	SPACE
Ascension of the Lord	SPACE
Ascension Day	SPACE
January 1	SPACE
Solemnity of Mary	SPACE
Rogation Day	SPACE
Trinity Sunday	SPACE
Quadrigesima Sunday	SPACE
Quinquagesima Sunday	SPACE
Septuagesima Sunday	SPACE
Innocents' Day	SPACE '
Holy Innocents' Day	SPACE '
Holy Saturday	SPACE
Low Sunday	SPACE
Good Friday	SPACE
Passion Sunday	SPACE
Palm Sunday	SPACE
Allhallows Eve	SPACE
Hallowe'en	'
October 24	SPACE
United Nations Day	SPACE
October 12	SPACE
Discovery Day	SPACE
Columbus Day	SPACE
American Indian Day	SPACE
September 17	SPACE
Citizenship Day	SPACE
Labor Day	SPACE
August 1	SPACE
Lammas Day	SPACE
July 4	SPACE
Fourth of July	SPACE
Independence Day	SPACE
Father's Day	SPACE '
June 14	SPACE
Flag Day	SPACE
June 3	SPACE
Davis' Birthday	SPACE '
Jefferson Davis' Birthday	SPACE '
Decoration Day	SPACE
Memorial Day	SPACE
Armed Forces Day	SPACE
Mother's Day	SPACE '
May 1	SPACE
First of May	SPACE
May Day	SPACE
Patriot's Day	SPACE '
April 14	SPACE
Pan American Day	SPACE
All Fools' day	SPACE '
April Fools' day	SPACE '
April Fools'	SPACE '
Easter Day	SPACE
Easter Sunday	SPACE
March 17	SPACE
Saint Patrick's Day	SPACE '
St Patrick's Day	SPACE '
March 2	SPACE
Texas Independence Day	SPACE
Presidents' Day	SPACE '
February 22	SPACE
Washington's Birthday	SPACE '
February 14	SPACE
St Valentine's Day	SPACE '
Saint Valentine's Day	SPACE '
Valentine's Day	SPACE '
Valentine Day	SPACE
February 12	SPACE
Lincoln's Birthday	SPACE '
February 2	SPACE
Groundhog Day	SPACE
Feb 2	SPACE
Candlemas Day	SPACE
September 29	SPACE
Michaelmas Day	SPACE
March 25	SPACE
Annunciation Day	SPACE
Lady Day	SPACE
Saint Martin's summer	SPACE '
Indian summer	SPACE
11 November	SPACE
St Martin's Day	SPACE '
January 20	SPACE
Saint Agnes's Eve	SPACE '
Day of Atonement	SPACE
Yom Kippur	SPACE
moveable feast	SPACE
movable feast	SPACE
holy day of obligation	SPACE
Jewish holy day	SPACE
Christian holy day	SPACE
High Holiday	SPACE
High Holy Day	SPACE
holy day	SPACE
religious holiday	SPACE
Rosh Chodesh	SPACE
Rosh Hodesh	SPACE
Jewish New Year	SPACE
Rosh Hashona	SPACE
Rosh Hashonah	SPACE
Rosh Hashana	SPACE
Rosh Hashanah	SPACE
January 19	SPACE
Lee's Birthday	SPACE '
Robert E Lee Day	SPACE
Robert E Lee's Birthday	SPACE '
Martin Luther King Day	SPACE
Martin Luther King Jr's Birthday	SPACE '
New Year	SPACE
January 1	SPACE
New Year's	SPACE '
New Year's Day	SPACE '
December 31	SPACE
New Year's Eve	SPACE '
Walpurgis Night	SPACE
ecclesiastical calendar	SPACE
church calendar	SPACE
Holy Year	SPACE
Passion Week	SPACE
Holy Week	SPACE
checkout time	SPACE
time of departure	SPACE
departure time	SPACE
time of arrival	SPACE
arrival time	SPACE
point in time	SPACE
Hindu calendar	SPACE
Muslim calendar	SPACE
Moslem calendar	SPACE
Mohammedan calendar	SPACE
Muhammadan calendar	SPACE
Islamic calendar	SPACE
solar calendar	SPACE
lunisolar calendar	SPACE
lunar calendar	SPACE
Hebrew calendar	SPACE
Jewish calendar	SPACE
Revolutionary calendar month	SPACE
Revolutionary calendar	SPACE
Old Style calendar	SPACE
Julian calendar	SPACE
New Style calendar	SPACE
Gregorian calendar	SPACE
market day	SPACE
Roman calendar	SPACE
field day	SPACE
field day	SPACE
Christian year	SPACE
church year	SPACE
election day	SPACE
polling day	SPACE
access time	SPACE
off-day	-
end of the world	SPACE
crack of doom	SPACE
day of reckoning	SPACE
Last Day	SPACE
Last Judgement	SPACE
Last Judgment	SPACE
Day of Judgement	SPACE
Day of Judgment	SPACE
Judgement Day	SPACE
Judgment Day	SPACE
red-letter day	SPACE -
rag day	SPACE
rag week	SPACE
two weeks	SPACE
week from Monday	SPACE
early-morning hour	SPACE -
break of the day	SPACE
break of day	SPACE
first light	SPACE
closing time	SPACE
lights-out	-
small hours	SPACE
late-night hour	SPACE -
prime time	SPACE
guest night	SPACE
lunch period	SPACE
breakfast time	SPACE
high noon	SPACE
twelve noon	SPACE
morning time	SPACE
Lord's Day	SPACE '
day of the week	SPACE
15 August 1945	SPACE
V-J Day	SPACE -
8 May 1945	SPACE
V-E Day	SPACE -
Victory Day	SPACE
V-day	-
6 June 1944	SPACE
D-day	-
church festival	SPACE
religious festival	SPACE
Feast of Tabernacles	SPACE
Feast of Booths	SPACE
fete day	SPACE
feast day	SPACE
minor fast day	SPACE
major fast day	SPACE
fast day	SPACE
quarter day	SPACE
sell-by date	SPACE -
rain date	SPACE
future date	SPACE
day of the month	SPACE
February 29	SPACE
bissextile day	SPACE
leap day	SPACE
January 20	SPACE
Inauguration Day	SPACE
Guy Fawkes Night	SPACE
Bonfire Night	SPACE
Guy Fawkes Day	SPACE
November 5	SPACE
degree day	SPACE
commencement day	SPACE
Cinco de Mayo	SPACE
Arbor Day	SPACE
Admission Day	SPACE
civil day	SPACE
calendar day	SPACE
ephemeris time	SPACE
terrestrial dynamical time	SPACE
terrestrial time	SPACE
mean solar time	SPACE
mean time	SPACE
mean solar day	SPACE
solar day	SPACE
24-hour interval	SPACE -
twenty-four hour period	SPACE -
twenty-four hours	SPACE -
unit of time	SPACE
time unit	SPACE
change of life	SPACE
second childhood	SPACE
old age	SPACE
middle age	SPACE
due date	SPACE
maturity date	SPACE
voting age	SPACE
drinking age	SPACE
prime of life	SPACE
legal age	SPACE
age of consent	SPACE
salad days	SPACE
bloom of youth	SPACE
mid-nineties	-
mid-eighties	-
mid-seventies	-
golden years	SPACE
mid-sixties	-
mid-fifties	-
mid-forties	-
thirty-something	-
mid-thirties	-
mid-twenties	-
phallic phase	SPACE
phallic stage	SPACE
oral phase	SPACE
oral stage	SPACE
latency period	SPACE
latency phase	SPACE
latency stage	SPACE
genital phase	SPACE
genital stage	SPACE
anal phase	SPACE
anal stage	SPACE
early childhood	SPACE
neonatal period	SPACE
time of life	SPACE
kingdom come	SPACE
life expectancy	SPACE
shelf life	SPACE
life-time	-
terminal leave	SPACE
sick leave	SPACE
shore leave	SPACE
sabbatical year	SPACE
sabbatical leave	SPACE
compassionate leave	SPACE
leave of absence	SPACE
paid vacation	SPACE
field day	SPACE
field day	SPACE
half-holiday	-
half-term	-
leisure time	SPACE
day off	SPACE
free time	SPACE
spare time	SPACE
turnaround time	SPACE
day of rest	SPACE
rest day	SPACE
work day	SPACE
working day	SPACE
working day	SPACE
calendar week	SPACE
fourth dimension	SPACE
circadian rhythm	SPACE
biological clock	SPACE
time being	SPACE
fast time scale	SPACE
slow time scale	SPACE
extended time scale	SPACE
note value	SPACE
time value	SPACE
time scale	SPACE
residence time	SPACE
Bering Standard Time	SPACE
Bering Time	SPACE
Hawaii Standard Time	SPACE
Hawaii Time	SPACE
Yukon Time	SPACE
Alaska Standard Time	SPACE
Pacific Standard Time	SPACE
Pacific Time	SPACE
Mountain Standard Time	SPACE
Mountain Time	SPACE
Central Standard Time	SPACE
Central Time	SPACE
Eastern Standard Time	SPACE
Eastern Time	SPACE
Atlantic Standard Time	SPACE
Atlantic Time	SPACE
spacecraft clock time	SPACE
spacecraft event time	SPACE
transmission time	SPACE
elapsed time	SPACE
round-trip light time	SPACE -
one-way light time	SPACE -
Earth-received time	SPACE -
coordinated universal time	SPACE
universal time	SPACE
Greenwich Time	SPACE
Greenwich Mean Time	SPACE
clock time	SPACE
Priscoan aeon	SPACE
Priscoan eon	SPACE
Hadean aeon	SPACE
Hadean eon	SPACE
Hadean time	SPACE
Archaeozoic aeon	SPACE
Archeozoic eon	SPACE
Archean aeon	SPACE
Archean eon	SPACE
Proterozoic aeon	SPACE
Proterozoic eon	SPACE
Precambrian period	SPACE
Precambrian aeon	SPACE
Precambrian eon	SPACE
Cambrian period	SPACE
Ordovician period	SPACE
Silurian period	SPACE
Age of Fishes	SPACE
Devonian period	SPACE
Lower Carboniferous period	SPACE
Lower Carboniferous	SPACE
Missippian period	SPACE
Upper Carboniferous period	SPACE
Upper Carboniferous	SPACE
Pennsylvanian period	SPACE
Carboniferous period	SPACE
Permian period	SPACE
Paleozoic era	SPACE
Triassic period	SPACE
Jurassic period	SPACE
Cretaceous period	SPACE
Age of Reptiles	SPACE
Mesozoic era	SPACE
Paleocene epoch	SPACE
Eocene epoch	SPACE
Oligocene epoch	SPACE
Miocene epoch	SPACE
Pliocene epoch	SPACE
Tertiary period	SPACE
Glacial epoch	SPACE
Pleistocene epoch	SPACE
Recent epoch	SPACE
Holocene epoch	SPACE
Age of Man	SPACE
Quaternary period	SPACE
Age of Mammals	SPACE
Cenozoic era	SPACE
Phanerozoic aeon	SPACE
Phanerozoic eon	SPACE
hard times	SPACE
Victorian age	SPACE
Elizabethan age	SPACE
musical time	SPACE
kingdom come	SPACE
time to come	SPACE
water under the bridge	SPACE
past times	SPACE
Roman times	SPACE
contemporary world	SPACE
modern world	SPACE
present times	SPACE
modern times	SPACE
present moment	SPACE
here and now	SPACE
travel time	SPACE
compensatory time	SPACE
face time	SPACE
time off	SPACE
work time	SPACE
24/7	/
grace period	SPACE
daylight savings	SPACE
daylight saving	SPACE
daylight-savings time	SPACE -
daylight-saving time	SPACE -
local time	SPACE
standard time	SPACE
civil time	SPACE
cosmic time	SPACE
biological time	SPACE
geologic time	SPACE
geological time	SPACE
time frame	SPACE
test period	SPACE
trial period	SPACE
period of time	SPACE
time period	SPACE
xanthic acid	SPACE
vernix caseosa	SPACE
anabolic steroid	SPACE
